unique_id,Chow..1,Chow..2,Chow..3,Chow..4,Chow..5,Chow..6,Chow..7,Chow..8,Chow..9,Chow..10,Chow..11,Chow..12,Chow..13,Chow..14,Chow..15,Chow..16,Chow..17,Chow..18,Chow..19,Chow..20,Chow..21,Blank.1,Blank.2,Blank.3,High.Fat..1,High.Fat..2,High.Fat..3,High.Fat..4,High.Fat..5,High.Fat..6,High.Fat..7,High.Fat..8,High.Fat..9,High.Fat..10,High.Fat..11,High.Fat..12,High.Fat..13,High.Fat..14,High.Fat..15,High.Fat..16,High.Fat..17,High.Fat..18,QC.1,QC.2,QC.3,QC.4,QC.5,QC.6,QC.7
label,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Blank,Blank,Blank,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,QC,QC,QC,QC,QC,QC,QC
"pos_14017-PC(P-18:1(9Z)/20:3(5Z,8Z,11Z))",0.0669,0.0707,0.07050000000000001,0.0915,0.09390000000000001,0.0917,0.115,0.1139,0.1153,0.0736,0.058600000000000006,0.0703,0.1056,0.1183,0.1097,0.0318,0.0262,0.0298,0.0456,0.0461,0.0444,0.0007,0.0071,0.0009000000000000001,0.07440000000000001,0.09140000000000001,0.0767,0.1345,0.1029,0.11960000000000001,0.0833,0.07880000000000001,0.08940000000000001,0.0908,0.0918,0.095,0.0426,0.044,0.0357,0.014700000000000001,0.008,0.0123,0.0956,0.09670000000000001,0.0951,0.0883,0.0942,0.0893,0.0917
"pos_1713-N,N-Dimethylsphingosine",0.1063,0.10790000000000001,0.1076,0.0683,0.0684,0.07100000000000001,0.1246,0.11810000000000001,0.125,0.0833,0.0893,0.0862,0.11,0.11230000000000001,0.1095,0.037200000000000004,0.042100000000000005,0.0383,0.035,0.0329,0.033800000000000004,0.0244,0.0253,0.0188,0.5285000000000001,0.5585,0.5356000000000001,0.533,0.5478000000000001,0.5317000000000001,0.5737,0.5653,0.5732,0.176,0.17500000000000002,0.1752,0.6968000000000001,0.6892,0.7035,0.5653,0.5332,0.5403,0.19820000000000002,0.20070000000000002,0.20400000000000001,0.21,0.2074,0.1995,0.2064
"pos_13876-PC(P-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",0.0981,0.0786,0.0779,0.06960000000000001,0.076,0.0734,0.0613,0.0574,0.0625,0.0629,0.0477,0.056900000000000006,0.061,0.0608,0.0579,0.058,0.0753,0.0591,0.052700000000000004,0.053,0.053,0.0049,0.0263,0.010100000000000001,0.0833,0.0888,0.0771,0.186,0.1291,0.17650000000000002,0.1562,0.1718,0.1631,0.1821,0.1855,0.1733,0.0847,0.0751,0.092,0.0,0.0071,0.0171,0.10890000000000001,0.13520000000000001,0.1115,0.112,0.1043,0.1272,0.092
pos_13918-PG(15:0/22:1(11Z)),0.0159,0.0154,0.0166,0.018600000000000002,0.0181,0.016900000000000002,0.0142,0.0164,0.016,0.013000000000000001,0.010700000000000001,0.011600000000000001,0.0143,0.0162,0.015600000000000001,0.0143,0.017400000000000002,0.012100000000000001,0.0119,0.013000000000000001,0.013600000000000001,0.0006000000000000001,0.009000000000000001,0.0038,0.0591,0.06470000000000001,0.0608,0.028300000000000002,0.025,0.0291,0.0302,0.028900000000000002,0.0339,0.0431,0.049300000000000004,0.0509,0.0362,0.033800000000000004,0.0374,0.0122,0.031400000000000004,0.023,0.024800000000000003,0.0212,0.025400000000000002,0.0234,0.0221,0.0204,0.0206
pos_13973,0.0342,0.0409,0.0325,0.028900000000000002,0.0337,0.0369,0.020200000000000003,0.0159,0.027200000000000002,0.028800000000000003,0.014100000000000001,0.015300000000000001,0.0285,0.0392,0.0228,0.057800000000000004,0.0708,0.056600000000000004,0.0461,0.0472,0.038700000000000005,0.00030000000000000003,0.0105,0.0007,0.0118,0.0205,0.010100000000000001,0.0081,0.009300000000000001,0.0108,0.0086,0.0092,0.0099,0.0051,0.0054,0.0033,0.0205,0.0199,0.0193,0.0218,0.0217,0.0199,0.0307,0.0307,0.0308,0.0367,0.0335,0.0315,0.0298
pos_13995,0.033600000000000005,0.0291,0.0317,0.0269,0.0273,0.0291,0.024,0.0228,0.0217,0.024200000000000003,0.0269,0.025400000000000002,0.025,0.0251,0.0256,0.0252,0.024,0.022600000000000002,0.0173,0.011600000000000001,0.0196,0.006200000000000001,0.0057,0.0123,0.1645,0.18080000000000002,0.1613,0.0877,0.0886,0.0864,0.030600000000000002,0.0324,0.0341,0.0239,0.0253,0.027,0.0794,0.0758,0.0795,0.07060000000000001,0.0721,0.0729,0.0337,0.034800000000000005,0.034800000000000005,0.0356,0.0379,0.038700000000000005,0.0363
pos_14197,0.0164,0.0183,0.0158,0.0082,0.0067,0.008400000000000001,0.0134,0.0126,0.0123,0.0114,0.0112,0.0145,0.0148,0.018000000000000002,0.0182,0.013000000000000001,0.011600000000000001,0.0125,0.0102,0.009300000000000001,0.006,0.0004,0.009300000000000001,0.0054,0.035500000000000004,0.040400000000000005,0.0351,0.073,0.0779,0.0766,0.105,0.1106,0.10490000000000001,0.018600000000000002,0.019700000000000002,0.023,0.0655,0.0658,0.07200000000000001,0.038700000000000005,0.0414,0.0409,0.0252,0.024300000000000002,0.025900000000000003,0.024800000000000003,0.025500000000000002,0.0261,0.0257
"pos_3448-(E)-26,27-Dinorergosta-4,22-dien-3-one",0.5781000000000001,0.49060000000000004,0.5710000000000001,0.3972,0.3995,0.3946,0.5606,0.5609000000000001,0.5121,0.49110000000000004,0.5826,0.5542,0.4168,0.3845,0.4142,0.7918000000000001,0.7386,0.7801,0.6666000000000001,0.7783,0.7918000000000001,0.0572,0.038,0.032100000000000004,1.2412,1.302,1.0683,0.8313,0.7739,0.8276,0.9002,0.8915000000000001,0.9073,0.9333,0.9453,0.8764000000000001,1.0198,0.9707,1.0056,1.3267,1.3589,1.3397000000000001,0.7945,0.8814000000000001,0.9359000000000001,0.8774000000000001,0.9394,0.9032,0.9089
"pos_14395-PC(18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z))",1.063,1.0328,1.1647,3.459,3.4639,3.4173999999999998,2.4317,2.4278,2.3945,3.0458,1.3636,1.4201000000000001,1.6993,1.6407,1.7133,0.40940000000000004,0.4194,0.43510000000000004,0.6751,0.7378,0.7709,0.0158,0.0228,0.022,2.1556,2.3136,1.7012,4.3541,4.3889,4.3554,5.4018,5.4794,5.4028,3.5941,3.5932,3.6351,0.9716,0.7939,0.9255,0.15760000000000002,0.2147,0.195,2.3743,2.4374000000000002,2.5413,2.5289,2.6364,2.609,2.6801
"pos_14396-PC(18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z))",0.7367,0.6519,0.8031,0.8432000000000001,0.7769,1.0149,0.9795,0.8904000000000001,0.9751000000000001,0.2987,0.257,0.3976,0.7768,0.7011000000000001,0.6417,0.3296,0.4194,0.3261,0.5497000000000001,0.502,0.49620000000000003,0.014700000000000001,0.0158,0.022,3.9616,4.366,4.0135,2.6767000000000003,2.0441,3.018,2.0772,2.5549,2.1695,3.5941,3.5932,3.6351,1.4072,1.2336,1.4518,0.3189,0.43060000000000004,0.4637,2.3743,2.4374000000000002,1.8519,1.9281000000000001,1.7312,1.5972,1.2775
"pos_14443-PC(18:2(9Z,12Z)/20:3(5Z,8Z,11Z))",0.36960000000000004,0.3133,0.34450000000000003,0.9555,1.0081,1.0208,0.6522,0.6529,0.6307,0.7876000000000001,0.9118,0.8312,0.49420000000000003,0.458,0.4934,0.3347,0.6498,0.3108,0.32320000000000004,0.3024,0.2927,0.066,0.0548,0.0724,1.7529,1.8346,1.7987000000000002,1.4612,1.4079000000000002,1.5055,1.3459,1.4395,1.3836,2.7439,3.4483,3.6539,1.6213000000000002,1.5789,1.617,0.3689,0.3904,0.38470000000000004,0.9041,0.8466,0.8835000000000001,0.7863,0.8357,0.7827000000000001,0.7451
pos_14540,0.0162,0.0145,0.0167,0.012,0.012,0.0117,0.016,0.015300000000000001,0.0151,0.0102,0.012700000000000001,0.009600000000000001,0.0213,0.020900000000000002,0.0218,0.0112,0.0114,0.012100000000000001,0.0078000000000000005,0.01,0.009600000000000001,0.0011,0.007500000000000001,0.006200000000000001,0.011300000000000001,0.0013000000000000002,0.010700000000000001,0.0123,0.013300000000000001,0.0119,0.0224,0.0199,0.024,0.018500000000000003,0.0193,0.02,0.0219,0.0224,0.0158,0.0143,0.0187,0.0099,0.014400000000000001,0.0152,0.015300000000000001,0.0161,0.013900000000000001,0.0161,0.0151
pos_14603-PE(24:1(15Z)/P-18:1(9Z)),0.7542,0.743,0.7645000000000001,0.6787000000000001,0.6912,0.6884,1.0942,1.0839,1.0692,1.7278,1.8299,1.7574,1.3662,1.2832,1.3722,0.7251000000000001,0.0863,0.7199,0.6322,0.6704,0.6678000000000001,0.0173,0.0223,0.0115,2.0518,0.2577,2.062,1.6033,1.5939999999999999,1.643,2.0287,2.1156,2.05,1.9815,2.0118,1.9472,1.5652,1.6132,1.5701,3.441,3.3961,3.3303000000000003,1.1702,1.2177,1.2037,1.1703999999999999,1.1771,1.1445,1.1751
pos_1469-Margaroyl-EA,0.0472,0.046900000000000004,0.046700000000000005,0.0408,0.0414,0.0395,0.029500000000000002,0.031100000000000003,0.0322,0.0378,0.0369,0.0368,0.0424,0.040600000000000004,0.042300000000000004,0.0352,0.0344,0.0351,0.026600000000000002,0.026600000000000002,0.0273,0.0061,0.018000000000000002,0.006500000000000001,0.022,0.026500000000000003,0.0247,0.0285,0.0292,0.0279,0.028300000000000002,0.0274,0.0281,0.015700000000000002,0.0177,0.0159,0.025900000000000003,0.0224,0.024200000000000003,0.019,0.0179,0.0189,0.027,0.0297,0.0304,0.027700000000000002,0.0297,0.027800000000000002,0.0296
pos_15116,0.031900000000000005,0.0241,0.0342,0.0291,0.029,0.0302,0.0,0.0,0.0043,0.0317,0.0376,0.035500000000000004,0.023100000000000002,0.0219,0.0219,0.039400000000000004,0.042,0.0371,0.0206,0.0281,0.0279,0.0007,0.0047,0.0009000000000000001,0.0528,0.0357,0.0553,0.0632,0.06420000000000001,0.06520000000000001,0.0453,0.0476,0.0494,0.0427,0.045200000000000004,0.0473,0.0402,0.038,0.0425,0.0613,0.0531,0.0516,0.022600000000000002,0.0279,0.022500000000000003,0.0297,0.0284,0.0297,0.0287
pos_1552-Phytosphingosine,0.025500000000000002,0.026000000000000002,0.0252,0.023700000000000002,0.024800000000000003,0.022,0.0181,0.02,0.020900000000000002,0.035500000000000004,0.0334,0.032,0.011,0.0117,0.0105,0.011300000000000001,0.0123,0.011600000000000001,0.0137,0.0126,0.013300000000000001,0.0471,0.025900000000000003,0.0432,1.1837,1.3065,1.3475000000000001,0.9701000000000001,0.9367000000000001,0.9272,0.9585,0.9619000000000001,0.9738,0.34190000000000004,0.3491,0.37460000000000004,0.8323,0.8822000000000001,0.8377,1.2972000000000001,1.1946,1.1848,0.19920000000000002,0.18460000000000001,0.1902,0.1802,0.19410000000000002,0.191,0.2071
pos_7516-Cer(d18:0/20:0),0.5059,0.5059,0.5257000000000001,0.33080000000000004,0.32280000000000003,0.3189,0.2565,0.26130000000000003,0.25930000000000003,0.2192,0.2296,0.2288,0.3013,0.2856,0.2982,0.8695,0.9128000000000001,0.8893000000000001,0.7458,0.7325,0.7376,0.0337,0.0795,0.081,1.0587,1.147,1.0516,0.5407000000000001,0.5495,0.5597,0.4737,0.4686,0.47690000000000005,0.5167,0.49010000000000004,0.5072,1.8765,1.76,1.8739,2.5334,2.5603,2.4942,0.5177,0.51,0.525,0.5084000000000001,0.5349,0.5064000000000001,0.5497000000000001
pos_16491,0.7704000000000001,0.7402000000000001,0.7742,0.7632,0.729,0.7346,0.34090000000000004,0.33180000000000004,0.3305,0.37270000000000003,0.4045,0.38270000000000004,0.41600000000000004,0.382,0.4045,0.5701,0.6029,0.5943,0.40240000000000004,0.4142,0.4177,0.0,0.0082,0.007200000000000001,0.08990000000000001,0.0974,0.0878,0.06330000000000001,0.064,0.0639,0.0844,0.0828,0.0918,0.0614,0.0589,0.062400000000000004,0.027200000000000002,0.0233,0.0262,0.049300000000000004,0.046200000000000005,0.046200000000000005,0.2969,0.3012,0.30860000000000004,0.30260000000000004,0.31420000000000003,0.29660000000000003,0.3186
pos_17055,0.0193,0.020900000000000002,0.021500000000000002,0.033,0.0327,0.0329,0.0429,0.0426,0.0431,0.0357,0.0475,0.0506,0.0442,0.0429,0.0417,0.0109,0.0125,0.010400000000000001,0.0131,0.0122,0.0123,0.0,0.0007,0.0037,0.0932,0.054900000000000004,0.09970000000000001,0.0414,0.0292,0.0279,0.031900000000000005,0.0347,0.0341,0.0194,0.017,0.0187,0.025,0.028800000000000003,0.0256,0.025500000000000002,0.029500000000000002,0.0286,0.0337,0.0349,0.0328,0.035300000000000005,0.043000000000000003,0.035,0.0393
pos_18059,0.07830000000000001,0.09040000000000001,0.1073,0.0756,0.0434,0.0381,0.0375,0.0431,0.0364,0.0366,0.040100000000000004,0.0408,0.0442,0.0529,0.0805,0.031400000000000004,0.0396,0.0333,0.049600000000000005,0.049800000000000004,0.051300000000000005,0.0008,0.0085,0.004200000000000001,0.0403,0.0297,0.025400000000000002,0.024900000000000002,0.0264,0.0385,0.021400000000000002,0.0146,0.0364,0.051500000000000004,0.0273,0.029900000000000003,0.0074,0.0097,0.0068000000000000005,0.0085,0.0076,0.0077,0.0354,0.033600000000000005,0.0379,0.07930000000000001,0.0439,0.0776,0.0478
pos_5418-LysoPC(18:0),0.0752,0.08420000000000001,0.07100000000000001,0.1477,0.14150000000000001,0.1399,0.1721,0.1681,0.1784,0.15480000000000002,0.1505,0.1432,0.1442,0.1545,0.14070000000000002,0.0302,0.0318,0.027100000000000003,0.0362,0.0352,0.0368,0.0117,0.0347,0.016300000000000002,0.5246000000000001,0.5645,0.5749000000000001,0.4531,0.4187,0.4319,0.8024,0.7939,0.7973,0.4854,0.45430000000000004,0.503,0.666,0.7007,0.6643,0.3271,0.2871,0.2902,0.2482,0.2451,0.2394,0.2253,0.2305,0.2209,0.2252
pos_18907,0.0572,0.0644,0.059500000000000004,0.054400000000000004,0.0562,0.050300000000000004,0.0344,0.0347,0.0367,0.035,0.0341,0.0284,0.0376,0.029500000000000002,0.0322,0.034800000000000005,0.038400000000000004,0.0344,0.0363,0.032600000000000004,0.0342,0.001,0.0094,0.0006000000000000001,0.033600000000000005,0.0376,0.0366,0.0296,0.030600000000000002,0.0304,0.025400000000000002,0.025,0.025900000000000003,0.036500000000000005,0.037700000000000004,0.0381,0.0128,0.012700000000000001,0.0132,0.0145,0.0129,0.0122,0.0366,0.035500000000000004,0.037,0.0369,0.040100000000000004,0.038400000000000004,0.0374
pos_21044,0.136,0.1342,0.1301,0.0988,0.09280000000000001,0.09630000000000001,0.0891,0.091,0.0872,0.1082,0.1023,0.11080000000000001,0.1292,0.12890000000000001,0.1262,0.1574,0.1706,0.1661,0.1468,0.1385,0.1459,0.007200000000000001,0.0091,0.0177,0.3074,0.3176,0.29350000000000004,0.1316,0.1258,0.1269,0.1155,0.1217,0.1144,0.1721,0.1726,0.1625,0.1615,0.1537,0.1515,0.2958,0.28350000000000003,0.2607,0.1245,0.1288,0.12010000000000001,0.11670000000000001,0.12390000000000001,0.11570000000000001,0.1232
pos_21348,0.2281,0.22660000000000002,0.24580000000000002,0.24760000000000001,0.242,0.2451,0.1888,0.1831,0.18580000000000002,0.2272,0.22790000000000002,0.2293,0.188,0.2001,0.196,0.149,0.1699,0.1494,0.13670000000000002,0.1333,0.1296,0.0018000000000000002,0.0158,0.0039000000000000003,0.7845000000000001,0.7596,0.7827000000000001,0.33640000000000003,0.3059,0.313,0.2761,0.2928,0.2733,0.3713,0.3698,0.3639,0.3261,0.3648,0.3402,0.9945,0.8888,0.9171,0.264,0.2525,0.23770000000000002,0.24650000000000002,0.2529,0.227,0.257
pos_21668,0.1469,0.1471,0.1587,0.17170000000000002,0.18050000000000002,0.1695,0.1385,0.1394,0.1464,0.18860000000000002,0.1945,0.2031,0.1368,0.1481,0.13140000000000002,0.0743,0.0799,0.07100000000000001,0.0668,0.06570000000000001,0.0579,0.0102,0.0224,0.010700000000000001,0.39890000000000003,0.46830000000000005,0.4615,0.2356,0.2258,0.2318,0.1864,0.1849,0.1807,0.219,0.2154,0.22390000000000002,0.1857,0.1952,0.1976,0.6777000000000001,0.579,0.5604,0.1633,0.15660000000000002,0.17420000000000002,0.16570000000000001,0.152,0.1514,0.1602
pos_21745,0.0071,0.007200000000000001,0.0073,0.0109,0.0114,0.0134,0.012400000000000001,0.0134,0.013000000000000001,0.0154,0.016,0.015300000000000001,0.012400000000000001,0.013900000000000001,0.011300000000000001,0.0025,0.0036000000000000003,0.002,0.0018000000000000002,0.0029000000000000002,0.0018000000000000002,0.0001,0.0005,0.0019,0.018000000000000002,0.017400000000000002,0.023,0.0241,0.022600000000000002,0.0224,0.020200000000000003,0.019100000000000002,0.0196,0.0108,0.0094,0.011300000000000001,0.0119,0.009600000000000001,0.0021000000000000003,0.0,0.004,0.0015,0.011,0.011600000000000001,0.0115,0.010100000000000001,0.0106,0.01,0.0094
pos_22230,0.0172,0.0195,0.0195,0.013900000000000001,0.014400000000000001,0.0142,0.0154,0.015300000000000001,0.0146,0.013800000000000002,0.015600000000000001,0.015,0.0199,0.0176,0.0178,0.0183,0.0187,0.0193,0.017,0.018000000000000002,0.0167,0.0,0.0017000000000000001,0.0009000000000000001,0.0094,0.0103,0.010700000000000001,0.0083,0.009000000000000001,0.0091,0.0148,0.0167,0.016300000000000002,0.014,0.0117,0.012700000000000001,0.0131,0.0154,0.0171,0.012400000000000001,0.0135,0.0117,0.0119,0.012,0.0112,0.0114,0.012,0.0109,0.012
pos_21976,0.1247,0.1258,0.1198,0.0881,0.0893,0.0857,0.10060000000000001,0.0926,0.09280000000000001,0.11,0.10890000000000001,0.11410000000000001,0.112,0.1078,0.09430000000000001,0.078,0.0877,0.0655,0.0717,0.06570000000000001,0.06810000000000001,0.0023,0.0037,0.0033,0.2466,0.2617,0.2686,0.2464,0.22870000000000001,0.21910000000000002,0.38380000000000003,0.3654,0.3894,0.2768,0.2591,0.291,0.26730000000000004,0.30410000000000004,0.2776,0.1155,0.10110000000000001,0.1047,0.1389,0.13820000000000002,0.14400000000000002,0.14300000000000002,0.13820000000000002,0.1199,0.1336
pos_21992,0.016900000000000002,0.015300000000000001,0.014,0.013900000000000001,0.0137,0.013000000000000001,0.0128,0.012100000000000001,0.0123,0.0164,0.016900000000000002,0.0154,0.0099,0.0108,0.0106,0.0106,0.0119,0.008700000000000001,0.007500000000000001,0.0073,0.0081,0.0,0.0027,0.0045000000000000005,0.1087,0.11330000000000001,0.10880000000000001,0.0505,0.049,0.0476,0.0458,0.0432,0.0448,0.0519,0.0519,0.0522,0.1136,0.11610000000000001,0.1077,0.0456,0.041800000000000004,0.042800000000000005,0.025,0.0228,0.025900000000000003,0.0241,0.0256,0.0236,0.0244
pos_9259-Cer(d18:0/24:0),0.049800000000000004,0.05,0.0519,0.0393,0.0388,0.0358,0.033800000000000004,0.030100000000000002,0.0315,0.0292,0.0227,0.0239,0.0328,0.0358,0.031,0.041800000000000004,0.0123,0.0397,0.034,0.0332,0.0354,0.0,0.002,0.0142,0.14650000000000002,0.034300000000000004,0.14830000000000002,0.1222,0.11610000000000001,0.11570000000000001,0.1213,0.1265,0.12340000000000001,0.116,0.1121,0.113,0.1254,0.13190000000000002,0.13570000000000002,0.1917,0.1885,0.1956,0.048,0.0497,0.053500000000000006,0.0543,0.053,0.050800000000000005,0.052700000000000004
pos_22252,0.024800000000000003,0.0268,0.0263,0.0207,0.0212,0.020900000000000002,0.0189,0.0193,0.0184,0.021,0.0224,0.022500000000000003,0.0158,0.016800000000000002,0.0175,0.016,0.0172,0.0173,0.0137,0.013300000000000001,0.0135,0.0009000000000000001,0.0009000000000000001,0.0015,0.1213,0.12760000000000002,0.1178,0.1121,0.1063,0.11120000000000001,0.1749,0.18780000000000002,0.1894,0.1227,0.12010000000000001,0.1341,0.1303,0.135,0.12560000000000002,0.0567,0.045,0.0494,0.0468,0.0468,0.0533,0.0434,0.0487,0.050300000000000004,0.0477
pos_22369,0.0033,0.0028,0.0036000000000000003,0.0024000000000000002,0.0025,0.0027,0.0024000000000000002,0.0011,0.002,0.0023,0.0024000000000000002,0.0025,0.0018000000000000002,0.002,0.0019,0.0028,0.0026000000000000003,0.0024000000000000002,0.0026000000000000003,0.0031000000000000003,0.0025,0.0013000000000000002,0.0009000000000000001,0.0012000000000000001,0.0051,0.0074,0.0082,0.0064,0.0077,0.0068000000000000005,0.0199,0.023700000000000002,0.0217,0.0058000000000000005,0.006,0.0057,0.0129,0.013600000000000001,0.013300000000000001,0.0031000000000000003,0.006,0.0055000000000000005,0.004200000000000001,0.005,0.0045000000000000005,0.0044,0.0045000000000000005,0.005200000000000001,0.0049
"pos_2517-3beta-Ergosta-5,23-dien-3-ol",0.0134,0.0146,0.016300000000000002,0.0115,0.0108,0.011,0.011300000000000001,0.0111,0.010700000000000001,0.0123,0.0126,0.012100000000000001,0.0132,0.0114,0.0119,0.015300000000000001,0.0149,0.0151,0.0123,0.013900000000000001,0.0164,0.0016,0.012100000000000001,0.0125,0.0562,0.0717,0.06520000000000001,0.0344,0.0346,0.033800000000000004,0.0366,0.0368,0.0363,0.0443,0.039900000000000005,0.0459,0.0756,0.0757,0.07060000000000001,0.1051,0.1024,0.09870000000000001,0.0228,0.0241,0.026500000000000003,0.0236,0.024200000000000003,0.0236,0.0258
pos_4696-Cer(d18:1/14:0),0.0455,0.0431,0.0456,0.06570000000000001,0.06860000000000001,0.0632,0.0492,0.0521,0.048400000000000006,0.0392,0.0463,0.0417,0.031200000000000002,0.0308,0.0315,0.027800000000000002,0.032600000000000004,0.0275,0.025400000000000002,0.027800000000000002,0.027200000000000002,0.006900000000000001,0.0246,0.0088,0.8946000000000001,0.9351,0.9061,0.41450000000000004,0.41090000000000004,0.41050000000000003,0.3784,0.401,0.3884,0.1724,0.1703,0.1771,1.2173,1.2608000000000001,1.2643,0.8031,0.7915000000000001,0.7948000000000001,0.11810000000000001,0.11900000000000001,0.1274,0.12440000000000001,0.12710000000000002,0.12380000000000001,0.1255
pos_2807-Clionasterol,0.09620000000000001,0.0878,0.0974,0.083,0.0794,0.08940000000000001,0.0675,0.069,0.0653,0.0727,0.08360000000000001,0.0709,0.0828,0.0838,0.09140000000000001,0.0883,0.0896,0.0927,0.0834,0.0912,0.09,0.0332,0.048400000000000006,0.0213,0.0828,0.0964,0.0937,0.0698,0.07680000000000001,0.0752,0.0818,0.08360000000000001,0.0881,0.06960000000000001,0.0683,0.062400000000000004,0.1114,0.1097,0.11380000000000001,0.10890000000000001,0.1197,0.11460000000000001,0.06470000000000001,0.0655,0.0767,0.0694,0.0771,0.07980000000000001,0.0784
pos_6501-Diepomuricanin A,0.031,0.0274,0.0279,0.0285,0.029300000000000003,0.028800000000000003,0.030100000000000002,0.031400000000000004,0.0292,0.0159,0.019,0.0184,0.0328,0.0327,0.035,0.0317,0.0333,0.0342,0.0342,0.0374,0.041100000000000005,0.0123,0.0146,0.0176,0.3433,0.3593,0.35350000000000004,0.2001,0.2071,0.21380000000000002,0.24830000000000002,0.2516,0.2461,0.1567,0.1685,0.1625,0.2587,0.2791,0.2727,0.2461,0.241,0.23770000000000002,0.0796,0.0857,0.0844,0.0845,0.0855,0.0869,0.0898
pos_8056,0.1935,0.188,0.19920000000000002,0.1464,0.14300000000000002,0.1446,0.1037,0.10310000000000001,0.10260000000000001,0.0873,0.0966,0.0932,0.08610000000000001,0.08950000000000001,0.0839,0.1331,0.134,0.13190000000000002,0.1305,0.13540000000000002,0.1358,0.004,0.0131,0.0053,0.0442,0.044700000000000004,0.0439,0.0204,0.033,0.0178,0.0263,0.0339,0.0142,0.044500000000000005,0.0427,0.0453,0.058800000000000005,0.0545,0.0575,0.07590000000000001,0.0811,0.076,0.10010000000000001,0.10070000000000001,0.1053,0.1008,0.1014,0.1041,0.105
pos_3100-Lignoceroyl-EA,0.11510000000000001,0.1067,0.1052,0.0801,0.08600000000000001,0.0852,0.18810000000000002,0.1842,0.18560000000000001,0.1202,0.1194,0.12340000000000001,0.1183,0.1174,0.1182,0.0594,0.055,0.0543,0.0415,0.043000000000000003,0.0431,0.025400000000000002,0.0179,0.0322,0.0584,0.0553,0.054200000000000005,0.049,0.050100000000000006,0.0514,0.0412,0.0395,0.037,0.0366,0.0341,0.038,0.055,0.0543,0.056400000000000006,0.065,0.0644,0.0678,0.10110000000000001,0.1056,0.108,0.10160000000000001,0.1082,0.1032,0.1081
pos_3172,0.2227,0.21130000000000002,0.2112,0.138,0.1381,0.14350000000000002,0.165,0.1537,0.1481,0.12090000000000001,0.1221,0.11410000000000001,0.1321,0.135,0.13520000000000001,0.32230000000000003,0.3553,0.32280000000000003,0.322,0.327,0.323,0.023700000000000002,0.0332,0.0241,0.32080000000000003,0.34340000000000004,0.3185,0.2462,0.23290000000000002,0.23090000000000002,0.23720000000000002,0.248,0.2457,0.3272,0.32680000000000003,0.3148,0.6949000000000001,0.7121000000000001,0.6587000000000001,1.0205,0.9873000000000001,0.9492,0.1965,0.21680000000000002,0.20270000000000002,0.1903,0.197,0.1965,0.21180000000000002
pos_3184,0.0317,0.028800000000000003,0.029300000000000003,0.032600000000000004,0.0298,0.0296,0.026500000000000003,0.0279,0.0256,0.024900000000000002,0.0279,0.027,0.0324,0.0337,0.0328,0.0405,0.0419,0.0424,0.043500000000000004,0.0495,0.053,0.0091,0.0122,0.0175,0.0318,0.0325,0.028900000000000002,0.0236,0.0281,0.0264,0.0357,0.0357,0.04,0.041100000000000005,0.0325,0.0364,0.0526,0.048100000000000004,0.0456,0.0575,0.057,0.059800000000000006,0.0239,0.0274,0.0285,0.029500000000000002,0.029300000000000003,0.0292,0.031900000000000005
pos_5952-DG(15:0/18:1(9Z)/0:0),0.0245,0.0256,0.024200000000000003,0.021400000000000002,0.0213,0.020200000000000003,0.031200000000000002,0.032,0.0309,0.0329,0.0396,0.0367,0.027800000000000002,0.029300000000000003,0.0297,0.0258,0.0241,0.0273,0.0221,0.023700000000000002,0.025,0.0066,0.0274,0.0193,0.22820000000000001,0.25070000000000003,0.24630000000000002,0.2389,0.2595,0.2487,0.27890000000000004,0.275,0.2852,0.33390000000000003,0.3277,0.337,0.3378,0.3405,0.34490000000000004,0.6133000000000001,0.6183000000000001,0.632,0.0805,0.0877,0.0784,0.0862,0.0912,0.0901,0.0941
pos_6007-FAHFA(18:1(9Z)/7-O-18:0),0.019700000000000002,0.0189,0.0204,0.0151,0.016800000000000002,0.0159,0.02,0.02,0.0217,0.020800000000000003,0.022500000000000003,0.0206,0.023100000000000002,0.0246,0.0234,0.0264,0.0261,0.025,0.0184,0.0177,0.016900000000000002,0.0044,0.0132,0.0099,0.18030000000000002,0.1902,0.1883,0.1005,0.1057,0.10650000000000001,0.1642,0.1734,0.1671,0.13440000000000002,0.13720000000000002,0.1409,0.32430000000000003,0.31980000000000003,0.3257,0.5401,0.5312,0.5638000000000001,0.049600000000000005,0.0502,0.053200000000000004,0.0533,0.0521,0.054400000000000004,0.0528
